ID,Soc_ID,Var_ID,Value,Code_ID,Comment,Source,sub_case,year,source_coded_data,admin_comment
42815,CARNEIRO4_033,CARNEIRO4_334,0,CARNEIRO4_334-0,,,,,,
42816,CARNEIRO4_033,CARNEIRO4_335,0,CARNEIRO4_335-0,,,,,,
42817,CARNEIRO4_033,CARNEIRO4_336,0,CARNEIRO4_336-0,,,,,,
42818,CARNEIRO4_033,CARNEIRO4_337,1,CARNEIRO4_337-1,,,,,,
42819,CARNEIRO4_033,CARNEIRO4_338,0,CARNEIRO4_338-0,,,,,,
42820,CARNEIRO4_033,CARNEIRO4_339,1,CARNEIRO4_339-1,,,,,,
42821,CARNEIRO4_033,CARNEIRO4_340,0,CARNEIRO4_340-0,,,,,,
42822,CARNEIRO4_033,CARNEIRO4_341,0,CARNEIRO4_341-0,,,,,,
42823,CARNEIRO4_033,CARNEIRO4_342,0,CARNEIRO4_342-0,,,,,,
42824,CARNEIRO4_033,CARNEIRO4_343,0,CARNEIRO4_343-0,,,,,,
42825,CARNEIRO4_033,CARNEIRO4_344,0,CARNEIRO4_344-0,,,,,,
42826,CARNEIRO4_033,CARNEIRO4_345,0,CARNEIRO4_345-0,,,,,,
42827,CARNEIRO4_033,CARNEIRO4_346,0,CARNEIRO4_346-0,,,,,,
42828,CARNEIRO4_033,CARNEIRO4_347,0,CARNEIRO4_347-0,,,,,,
42829,CARNEIRO4_033,CARNEIRO4_348,0,CARNEIRO4_348-0,,,,,,
42830,CARNEIRO4_033,CARNEIRO4_349,0,CARNEIRO4_349-0,,,,,,
42831,CARNEIRO4_033,CARNEIRO4_350,0,CARNEIRO4_350-0,,,,,,
42832,CARNEIRO4_033,CARNEIRO4_351,0,CARNEIRO4_351-0,,,,,,
42833,CARNEIRO4_033,CARNEIRO4_352,1,CARNEIRO4_352-1,,,,,,
42834,CARNEIRO4_033,CARNEIRO4_353,0,CARNEIRO4_353-0,,,,,,
42835,CARNEIRO4_033,CARNEIRO4_354,0,CARNEIRO4_354-0,,,,,,
42836,CARNEIRO4_113,CARNEIRO4_001,1,CARNEIRO4_001-1,,newcomb1956[13],,,,
42837,CARNEIRO4_113,CARNEIRO4_002,0,CARNEIRO4_002-0,,"newcomb1956[13,21]",,,,
42838,CARNEIRO4_113,CARNEIRO4_003,0,CARNEIRO4_003-0,(-),newcomb1956[14],,,,
42839,CARNEIRO4_113,CARNEIRO4_004,1,CARNEIRO4_004-1,"""hoe culture""",newcomb1956[13],,,,
42840,CARNEIRO4_113,CARNEIRO4_005,1,CARNEIRO4_005-1,,newcomb1956[13],,,,
42841,CARNEIRO4_113,CARNEIRO4_006,0,CARNEIRO4_006-0,,newcomb1956[13],,,,
42842,CARNEIRO4_113,CARNEIRO4_007,1,CARNEIRO4_007-1,fish fertilizer,newcomb1956[14],,,,
42843,CARNEIRO4_113,CARNEIRO4_008,0,CARNEIRO4_008-0,"""garden plots moved after soil exhausted""",newcomb1956[14],,,,
42844,CARNEIRO4_113,CARNEIRO4_009,0,CARNEIRO4_009-0,(-),newcomb1956[14],,,,
42845,CARNEIRO4_113,CARNEIRO4_010,0,CARNEIRO4_010-0,(-),newcomb1956[14],,,,
42846,CARNEIRO4_113,CARNEIRO4_011,0,CARNEIRO4_011-0,(-),newcomb1956[14],,,,
42847,CARNEIRO4_113,CARNEIRO4_012,0,CARNEIRO4_012-0,(-),newcomb1956[14],,,,
42848,CARNEIRO4_113,CARNEIRO4_013,0,CARNEIRO4_013-0,(-),newcomb1956[14],,,,
42849,CARNEIRO4_113,CARNEIRO4_014,0,CARNEIRO4_014-0,no info; [not marked with + nor -],,,,,
42850,CARNEIRO4_113,CARNEIRO4_015,0,CARNEIRO4_015-0,(-),,,,,
42851,CARNEIRO4_113,CARNEIRO4_016,0,CARNEIRO4_016-0,,,,,,
42852,CARNEIRO4_113,CARNEIRO4_017,0,CARNEIRO4_017-0,(-),,,,,
42853,CARNEIRO4_113,CARNEIRO4_018,0,CARNEIRO4_018-0,(-),,,,,
42854,CARNEIRO4_113,CARNEIRO4_019,0,CARNEIRO4_019-0,(-),,,,,
42855,CARNEIRO4_113,CARNEIRO4_020,0,CARNEIRO4_020-0,,newcomb1956[19],,,,
42856,CARNEIRO4_113,CARNEIRO4_021,0,CARNEIRO4_021-0,,newcomb1956[20],,,,
42857,CARNEIRO4_113,CARNEIRO4_022,0,CARNEIRO4_022-0,,newcomb1956[13],,,,
42858,CARNEIRO4_113,CARNEIRO4_023,0,CARNEIRO4_023-0,,newcomb1956[22],,,,
42859,CARNEIRO4_113,CARNEIRO4_024,0,CARNEIRO4_024-0,,newcomb1956[22],,,,
42860,CARNEIRO4_113,CARNEIRO4_025,0,CARNEIRO4_025-0,,newcomb1956[22],,,,
42861,CARNEIRO4_113,CARNEIRO4_026,0,CARNEIRO4_026-0,,newcomb1956[22],,,,
42862,CARNEIRO4_113,CARNEIRO4_027,0,CARNEIRO4_027-0,,newcomb1956[22],,,,
42863,CARNEIRO4_113,CARNEIRO4_028,1,CARNEIRO4_028-1,,newcomb1956[24],,,,
42864,CARNEIRO4_113,CARNEIRO4_029,0,CARNEIRO4_029-0,,newcomb1956[24],,,,
42865,CARNEIRO4_113,CARNEIRO4_030,0,CARNEIRO4_030-0,(-),newcomb1956[24],,,,
42866,CARNEIRO4_113,CARNEIRO4_031,1,CARNEIRO4_031-1,"""several hundred men strong""",newcomb1956[24],,,,
42867,CARNEIRO4_113,CARNEIRO4_032,1,CARNEIRO4_032-1,,newcomb1956[24],,,,
42868,CARNEIRO4_113,CARNEIRO4_033,0,CARNEIRO4_033-0,,newcomb1956[24],,,,
42869,CARNEIRO4_113,CARNEIRO4_034,0,CARNEIRO4_034-0,,newcomb1956[24],,,,
42870,CARNEIRO4_113,CARNEIRO4_035,0,CARNEIRO4_035-0,,newcomb1956[24],,,,
42871,CARNEIRO4_113,CARNEIRO4_036,0,CARNEIRO4_036-0,,newcomb1956[24],,,,
42872,CARNEIRO4_113,CARNEIRO4_037,0,CARNEIRO4_037-0,,newcomb1956[24],,,,
42873,CARNEIRO4_113,CARNEIRO4_038,0,CARNEIRO4_038-0,,newcomb1956[24],,,,
42874,CARNEIRO4_113,CARNEIRO4_039,0,CARNEIRO4_039-0,,newcomb1956[24],,,,
42875,CARNEIRO4_113,CARNEIRO4_040,0,CARNEIRO4_040-0,,newcomb1956[24],,,,
42876,CARNEIRO4_113,CARNEIRO4_041,0,CARNEIRO4_041-0,,newcomb1956[24],,,,
42877,CARNEIRO4_113,CARNEIRO4_042,0,CARNEIRO4_042-0,,newcomb1956[24],,,,
42878,CARNEIRO4_113,CARNEIRO4_043,0,CARNEIRO4_043-0,,newcomb1956[24],,,,
42879,CARNEIRO4_113,CARNEIRO4_044,0,CARNEIRO4_044-0,,newcomb1956[24],,,,
42880,CARNEIRO4_113,CARNEIRO4_045,0,CARNEIRO4_045-0,,newcomb1956[24],,,,
42881,CARNEIRO4_113,CARNEIRO4_046,1,CARNEIRO4_046-1,,harrington1921[130],,,,
42882,CARNEIRO4_113,CARNEIRO4_047,0,CARNEIRO4_047-0,,,,,,
42883,CARNEIRO4_113,CARNEIRO4_048,0,CARNEIRO4_048-0,,,,,,
42884,CARNEIRO4_113,CARNEIRO4_049,0,CARNEIRO4_049-0,,,,,,
42885,CARNEIRO4_113,CARNEIRO4_050,0,CARNEIRO4_050-0,,,,,,
42886,CARNEIRO4_113,CARNEIRO4_051,0,CARNEIRO4_051-0,,,,,,
42887,CARNEIRO4_113,CARNEIRO4_052,0,CARNEIRO4_052-0,,,,,,
42888,CARNEIRO4_113,CARNEIRO4_053,0,CARNEIRO4_053-0,,,,,,
42889,CARNEIRO4_113,CARNEIRO4_054,0,CARNEIRO4_054-0,,newcomb1956[24],,,,
42890,CARNEIRO4_113,CARNEIRO4_055,0,CARNEIRO4_055-0,,,,,,
42891,CARNEIRO4_113,CARNEIRO4_056,0,CARNEIRO4_056-0,,newcomb1956[24],,,,
42892,CARNEIRO4_113,CARNEIRO4_057,0,CARNEIRO4_057-0,,newcomb1956[25],,,,
42893,CARNEIRO4_113,CARNEIRO4_058,0,CARNEIRO4_058-0,[not marked with + nor -],,,,,
42894,CARNEIRO4_113,CARNEIRO4_059,0,CARNEIRO4_059-0,,newcomb1956[25],,,,
42895,CARNEIRO4_113,CARNEIRO4_060,0,CARNEIRO4_060-0,,newcomb1956[25],,,,
42896,CARNEIRO4_113,CARNEIRO4_061,0,CARNEIRO4_061-0,,newcomb1956[25],,,,
42897,CARNEIRO4_113,CARNEIRO4_062,0,CARNEIRO4_062-0,,newcomb1956[25],,,,
42898,CARNEIRO4_113,CARNEIRO4_063,0,CARNEIRO4_063-0,,newcomb1956[25],,,,
42899,CARNEIRO4_113,CARNEIRO4_064,0,CARNEIRO4_064-0,,newcomb1956[25],,,,
42900,CARNEIRO4_113,CARNEIRO4_065,0,CARNEIRO4_065-0,,newcomb1956[25],,,,
42901,CARNEIRO4_113,CARNEIRO4_066,0,CARNEIRO4_066-0,,newcomb1956[25],,,,
42902,CARNEIRO4_113,CARNEIRO4_067,0,CARNEIRO4_067-0,,newcomb1956[25],,,,
42903,CARNEIRO4_113,CARNEIRO4_068,0,CARNEIRO4_068-0,,newcomb1956[25],,,,
42904,CARNEIRO4_113,CARNEIRO4_069,0,CARNEIRO4_069-0,"""cover twigs with clay so smoke can't escape""",newcomb1956[25],,,,
42905,CARNEIRO4_113,CARNEIRO4_070,0,CARNEIRO4_070-0,,newcomb1956[25],,,,
42906,CARNEIRO4_113,CARNEIRO4_071,0,CARNEIRO4_071-0,,newcomb1956[25],,,,
42907,CARNEIRO4_113,CARNEIRO4_072,0,CARNEIRO4_072-0,,newcomb1956[25],,,,
42908,CARNEIRO4_113,CARNEIRO4_073,0,CARNEIRO4_073-0,,newcomb1956[25],,,,
42909,CARNEIRO4_113,CARNEIRO4_074,0,CARNEIRO4_074-0,,newcomb1956[25],,,,
42910,CARNEIRO4_113,CARNEIRO4_075,0,CARNEIRO4_075-0,,newcomb1956[25],,,,
42911,CARNEIRO4_113,CARNEIRO4_076,0,CARNEIRO4_076-0,,newcomb1956[25],,,,
42912,CARNEIRO4_113,CARNEIRO4_077,0,CARNEIRO4_077-0,,newcomb1956[25],,,,
42913,CARNEIRO4_113,CARNEIRO4_078,0,CARNEIRO4_078-0,,newcomb1956[25],,,,
42914,CARNEIRO4_113,CARNEIRO4_079,0,CARNEIRO4_079-0,,newcomb1956[25],,,,
42915,CARNEIRO4_113,CARNEIRO4_080,0,CARNEIRO4_080-0,,newcomb1956[25],,,,
42916,CARNEIRO4_113,CARNEIRO4_081,0,CARNEIRO4_081-0,,newcomb1956[25],,,,
42917,CARNEIRO4_113,CARNEIRO4_082,0,CARNEIRO4_082-0,,newcomb1956[25],,,,
42918,CARNEIRO4_113,CARNEIRO4_083,0,CARNEIRO4_083-0,,newcomb1956[25],,,,
42919,CARNEIRO4_113,CARNEIRO4_084,0,CARNEIRO4_084-0,(-); refers to hunting territory (?),newcomb1956[23],,,,
42920,CARNEIRO4_113,CARNEIRO4_085,0,CARNEIRO4_085-0,,,,,,
42921,CARNEIRO4_113,CARNEIRO4_086,0,CARNEIRO4_086-0,(-); most property seems to be buried,newcomb1956[39],,,,
42922,CARNEIRO4_113,CARNEIRO4_087,0,CARNEIRO4_087-0,,,,,,
42923,CARNEIRO4_113,CARNEIRO4_088,0,CARNEIRO4_088-0,,newcomb1956[52],,,,
42924,CARNEIRO4_113,CARNEIRO4_089,0,CARNEIRO4_089-0,,newcomb1956[52],,,,
42925,CARNEIRO4_113,CARNEIRO4_090,1,CARNEIRO4_090-1,,"newcomb1956[21,52]",,,,
42926,CARNEIRO4_113,CARNEIRO4_091,0,CARNEIRO4_091-0,,,,,,
42927,CARNEIRO4_113,CARNEIRO4_092,0,CARNEIRO4_092-0,,"newcomb1956[21,52]",,,,
42928,CARNEIRO4_113,CARNEIRO4_093,0,CARNEIRO4_093-0,,"newcomb1956[21,52]",,,,
42929,CARNEIRO4_113,CARNEIRO4_094,0,CARNEIRO4_094-0,,,,,,
42930,CARNEIRO4_113,CARNEIRO4_095,0,CARNEIRO4_095-0,,,,,,
42931,CARNEIRO4_113,CARNEIRO4_096,0,CARNEIRO4_096-0,,,,,,
42932,CARNEIRO4_113,CARNEIRO4_097,0,CARNEIRO4_097-0,,,,,,
42933,CARNEIRO4_113,CARNEIRO4_098,0,CARNEIRO4_098-0,,,,,,
42934,CARNEIRO4_113,CARNEIRO4_099,0,CARNEIRO4_099-0,(-); Wampum?,,,,,
42935,CARNEIRO4_113,CARNEIRO4_100,0,CARNEIRO4_100-0,,,,,,
42936,CARNEIRO4_113,CARNEIRO4_101,0,CARNEIRO4_101-0,,,,,,
42937,CARNEIRO4_113,CARNEIRO4_102,0,CARNEIRO4_102-0,(-); Chief owns land but no rental,,,,,
42938,CARNEIRO4_113,CARNEIRO4_103,0,CARNEIRO4_103-0,(-),,,,,
42939,CARNEIRO4_113,CARNEIRO4_104,0,CARNEIRO4_104-0,,,,,,
42940,CARNEIRO4_113,CARNEIRO4_105,0,CARNEIRO4_105-0,,,,,,
42941,CARNEIRO4_113,CARNEIRO4_106,0,CARNEIRO4_106-0,,,,,,
42942,CARNEIRO4_113,CARNEIRO4_107,0,CARNEIRO4_107-0,,,,,,
42943,CARNEIRO4_113,CARNEIRO4_108,0,CARNEIRO4_108-0,,,,,,
42944,CARNEIRO4_113,CARNEIRO4_109,0,CARNEIRO4_109-0,,,,,,
42945,CARNEIRO4_113,CARNEIRO4_110,0,CARNEIRO4_110-0,,,,,,
42946,CARNEIRO4_113,CARNEIRO4_111,0,CARNEIRO4_111-0,,newcomb1956[52],,,,
42947,CARNEIRO4_113,CARNEIRO4_112,0,CARNEIRO4_112-0,[not marked with + nor -],,,,,
42948,CARNEIRO4_113,CARNEIRO4_113,0,CARNEIRO4_113-0,[not marked with + nor -],,,,,
42949,CARNEIRO4_113,CARNEIRO4_114,0,CARNEIRO4_114-0,,,,,,
42950,CARNEIRO4_113,CARNEIRO4_115,0,CARNEIRO4_115-0,,,,,,
42951,CARNEIRO4_113,CARNEIRO4_116,0,CARNEIRO4_116-0,,newcomb1956[5[?]],,,,
42952,CARNEIRO4_113,CARNEIRO4_117,0,CARNEIRO4_117-0,,,,,,
42953,CARNEIRO4_113,CARNEIRO4_118,0,CARNEIRO4_118-0,,,,,,
42954,CARNEIRO4_113,CARNEIRO4_119,0,CARNEIRO4_119-0,,,,,,
42955,CARNEIRO4_113,CARNEIRO4_120,0,CARNEIRO4_120-0,,,,,,
42956,CARNEIRO4_113,CARNEIRO4_121,0,CARNEIRO4_121-0,"adoption""",newcomb1956[57],,,,
42957,CARNEIRO4_113,CARNEIRO4_122,0,CARNEIRO4_122-0,,,,,,
42958,CARNEIRO4_113,CARNEIRO4_123,0,CARNEIRO4_123-0,,,,,,
42959,CARNEIRO4_113,CARNEIRO4_124,1,CARNEIRO4_124-1,,kinietz1946[30],,,,
42960,CARNEIRO4_113,CARNEIRO4_125,1,CARNEIRO4_125-1,,newcomb1956[51],,,,
42961,CARNEIRO4_113,CARNEIRO4_126,0,CARNEIRO4_126-0,,newcomb1956[52],,,,
42962,CARNEIRO4_113,CARNEIRO4_127,0,CARNEIRO4_127-0,,newcomb1956[52],,,,
42963,CARNEIRO4_113,CARNEIRO4_128,0,CARNEIRO4_128-0,,newcomb1956[52],,,,
42964,CARNEIRO4_113,CARNEIRO4_129,0,CARNEIRO4_129-0,,newcomb1956[52],,,,
42965,CARNEIRO4_113,CARNEIRO4_130,0,CARNEIRO4_130-0,,newcomb1956[52],,,,
42966,CARNEIRO4_113,CARNEIRO4_131,0,CARNEIRO4_131-0,,newcomb1956[52],,,,
42967,CARNEIRO4_113,CARNEIRO4_132,0,CARNEIRO4_132-0,,newcomb1956[52],,,,
42968,CARNEIRO4_113,CARNEIRO4_133,0,CARNEIRO4_133-0,,newcomb1956[52],,,,
42969,CARNEIRO4_113,CARNEIRO4_134,0,CARNEIRO4_134-0,,newcomb1956[52],,,,
42970,CARNEIRO4_113,CARNEIRO4_135,0,CARNEIRO4_135-0,,newcomb1956[52],,,,
42971,CARNEIRO4_113,CARNEIRO4_136,0,CARNEIRO4_136-0,,newcomb1956[52[?]],,,,
42972,CARNEIRO4_113,CARNEIRO4_137,0,CARNEIRO4_137-0,,newcomb1956[52],,,,
42973,CARNEIRO4_113,CARNEIRO4_138,0,CARNEIRO4_138-0,,newcomb1956[52],,,,
42974,CARNEIRO4_113,CARNEIRO4_139,1,CARNEIRO4_139-1,"""People of less social importance were given less elaborate funerals""",newcomb1956[41],,,,
42975,CARNEIRO4_113,CARNEIRO4_140,0,CARNEIRO4_140-0,,newcomb1956[52],,,,
42976,CARNEIRO4_113,CARNEIRO4_141,0,CARNEIRO4_141-0,,newcomb1956[52],,,,
42977,CARNEIRO4_113,CARNEIRO4_142,0,CARNEIRO4_142-0,,,,,,
42978,CARNEIRO4_113,CARNEIRO4_143,0,CARNEIRO4_143-0,not until 18th c.,newcomb1956[50],,,,
42979,CARNEIRO4_113,CARNEIRO4_144,0,CARNEIRO4_144-0,clans grouped into 3 phratries which comprise Delaware tribe,newcomb1956[50],,,,
42980,CARNEIRO4_113,CARNEIRO4_145,0,CARNEIRO4_145-0,,newcomb1956[50],,,,
42981,CARNEIRO4_113,CARNEIRO4_146,0,CARNEIRO4_146-0,,newcomb1956[50],,,,
42982,CARNEIRO4_113,CARNEIRO4_147,1,CARNEIRO4_147-1,,newcomb1956[52],,,,
42983,CARNEIRO4_113,CARNEIRO4_148,1,CARNEIRO4_148-1,(+),heckewelder1876[111];newcomb1956[52],,,,
42984,CARNEIRO4_113,CARNEIRO4_149,1,CARNEIRO4_149-1,(+); (of elders),heckewelder1876[107];newcomb1956[52],,,,
42985,CARNEIRO4_113,CARNEIRO4_150,0,CARNEIRO4_150-0,,newcomb1956[52],,,,
42986,CARNEIRO4_113,CARNEIRO4_151,0,CARNEIRO4_151-0,"""The chiefs carried out the wishes of the people directly through the council and through informal presence[?]""",newcomb1956[53],,,,
42987,CARNEIRO4_113,CARNEIRO4_152,0,CARNEIRO4_152-0,,,,,,
42988,CARNEIRO4_113,CARNEIRO4_153,0,CARNEIRO4_153-0,,,,,,
42989,CARNEIRO4_113,CARNEIRO4_154,0,CARNEIRO4_154-0,,newcomb1956[52],,,,
42990,CARNEIRO4_113,CARNEIRO4_155,0,CARNEIRO4_155-0,,newcomb1956[50],,,,
42991,CARNEIRO4_113,CARNEIRO4_156,0,CARNEIRO4_156-0,,newcomb1956[50],,,,
42992,CARNEIRO4_113,CARNEIRO4_157,0,CARNEIRO4_157-0,,newcomb1956[50],,,,
42993,CARNEIRO4_113,CARNEIRO4_158,0,CARNEIRO4_158-0,,newcomb1956[52],,,,
42994,CARNEIRO4_113,CARNEIRO4_159,0,CARNEIRO4_159-0,,newcomb1956[52],,,,
42995,CARNEIRO4_113,CARNEIRO4_160,0,CARNEIRO4_160-0,,newcomb1956[52],,,,
42996,CARNEIRO4_113,CARNEIRO4_161,0,CARNEIRO4_161-0,,newcomb1956[52],,,,
42997,CARNEIRO4_113,CARNEIRO4_162,0,CARNEIRO4_162-0,,,,,,
42998,CARNEIRO4_113,CARNEIRO4_163,0,CARNEIRO4_163-0,,,,,,
42999,CARNEIRO4_113,CARNEIRO4_164,0,CARNEIRO4_164-0,,,,,,
43000,CARNEIRO4_113,CARNEIRO4_165,1,CARNEIRO4_165-1,"""inherit position through maternal line - brother by mother or children by sister",newcomb1956[51],,,,
43001,CARNEIRO4_113,CARNEIRO4_166,0,CARNEIRO4_166-0,,,,,,
43002,CARNEIRO4_113,CARNEIRO4_167,0,CARNEIRO4_167-0,(-),,,,,
43003,CARNEIRO4_113,CARNEIRO4_168,0,CARNEIRO4_168-0,ruler + council,newcomb1956[52],,,,
43004,CARNEIRO4_113,CARNEIRO4_169,0,CARNEIRO4_169-0,,newcomb1956[52],,,,
43005,CARNEIRO4_113,CARNEIRO4_170,0,CARNEIRO4_170-0,,newcomb1956[52],,,,
43006,CARNEIRO4_113,CARNEIRO4_171,0,CARNEIRO4_171-0,,newcomb1956[52],,,,
43007,CARNEIRO4_113,CARNEIRO4_172,0,CARNEIRO4_172-0,,newcomb1956[52],,,,
43008,CARNEIRO4_113,CARNEIRO4_173,0,CARNEIRO4_173-0,,newcomb1956[52],,,,
43009,CARNEIRO4_113,CARNEIRO4_174,0,CARNEIRO4_174-0,,newcomb1956[52],,,,
43010,CARNEIRO4_113,CARNEIRO4_175,0,CARNEIRO4_175-0,,newcomb1956[52],,,,
43011,CARNEIRO4_113,CARNEIRO4_176,0,CARNEIRO4_176-0,,newcomb1956[52],,,,
43012,CARNEIRO4_113,CARNEIRO4_177,0,CARNEIRO4_177-0,?; [not marked with + nor -],newcomb1956[51],,,,
43013,CARNEIRO4_113,CARNEIRO4_178,0,CARNEIRO4_178-0,(-),,,,,
43014,CARNEIRO4_113,CARNEIRO4_179,0,CARNEIRO4_179-0,(-); Wampum,newcomb1956[58],,,,
43015,CARNEIRO4_113,CARNEIRO4_180,0,CARNEIRO4_180-0,,newcomb1956[52],,,,
43016,CARNEIRO4_113,CARNEIRO4_181,0,CARNEIRO4_181-0,,newcomb1956[52],,,,
43017,CARNEIRO4_113,CARNEIRO4_182,0,CARNEIRO4_182-0,,,,,,
43018,CARNEIRO4_113,CARNEIRO4_183,0,CARNEIRO4_183-0,,newcomb1956[53],,,,
43019,CARNEIRO4_113,CARNEIRO4_184,0,CARNEIRO4_184-0,,,,,,
43020,CARNEIRO4_113,CARNEIRO4_185,0,CARNEIRO4_185-0,,newcomb1956[52],,,,
43021,CARNEIRO4_113,CARNEIRO4_186,0,CARNEIRO4_186-0,,newcomb1956[52],,,,
43022,CARNEIRO4_113,CARNEIRO4_187,0,CARNEIRO4_187-0,,newcomb1956[52],,,,
43023,CARNEIRO4_113,CARNEIRO4_188,0,CARNEIRO4_188-0,,,,,,
43024,CARNEIRO4_113,CARNEIRO4_189,0,CARNEIRO4_189-0,,,,,,
43025,CARNEIRO4_113,CARNEIRO4_190,0,CARNEIRO4_190-0,(-); recorded =? written; recorded in Wampum,newcomb1956[58],,,,
43026,CARNEIRO4_113,CARNEIRO4_191,0,CARNEIRO4_191-0,"""Peace was secured by a defeated group through the agency of an ambassador""",newcomb1956[58],,,,
43027,CARNEIRO4_113,CARNEIRO4_192,0,CARNEIRO4_192-0,,,,,,
43028,CARNEIRO4_113,CARNEIRO4_193,0,CARNEIRO4_193-0,,,,,,
43029,CARNEIRO4_113,CARNEIRO4_194,0,CARNEIRO4_194-0,,newcomb1956[53],,,,
43030,CARNEIRO4_113,CARNEIRO4_195,0,CARNEIRO4_195-0,"(-); wergild; ""Individual behaviour controlled primarily by family & kinship groups",newcomb1956[53],,,,
43031,CARNEIRO4_113,CARNEIRO4_196,1,CARNEIRO4_196-1,"(+); Does this mean between villages?; ""They atone by feasts + presents of their wampum",newcomb1956[53],,,,
43032,CARNEIRO4_113,CARNEIRO4_197,1,CARNEIRO4_197-1,The council,newcomb1956[52],,,,
43033,CARNEIRO4_113,CARNEIRO4_198,0,CARNEIRO4_198-0,,,,,,
43034,CARNEIRO4_113,CARNEIRO4_199,0,CARNEIRO4_199-0,,,,,,
43035,CARNEIRO4_113,CARNEIRO4_200,0,CARNEIRO4_200-0,"Chief has ""limited power + authority""",newcomb1956[52],,,,
43036,CARNEIRO4_113,CARNEIRO4_201,0,CARNEIRO4_201-0,,newcomb1956[53],,,,
43037,CARNEIRO4_113,CARNEIRO4_202,0,CARNEIRO4_202-0,,newcomb1956[53],,,,
43038,CARNEIRO4_113,CARNEIRO4_203,0,CARNEIRO4_203-0,,newcomb1956[53],,,,
43039,CARNEIRO4_113,CARNEIRO4_204,0,CARNEIRO4_204-0,,newcomb1956[53],,,,
43040,CARNEIRO4_113,CARNEIRO4_205,1,CARNEIRO4_205-1,"""atone by feasts + presents… proportional to quality of the offence or person injured""",newcomb1956[53],,,,
43041,CARNEIRO4_113,CARNEIRO4_206,0,CARNEIRO4_206-0,,newcomb1956[53],,,,
43042,CARNEIRO4_113,CARNEIRO4_207,0,CARNEIRO4_207-0,"""payment of blood money to friends of victim of murder""",newcomb1956[53],,,,
43043,CARNEIRO4_113,CARNEIRO4_208,0,CARNEIRO4_208-0,,newcomb1956[53],,,,
43044,CARNEIRO4_113,CARNEIRO4_209,0,CARNEIRO4_209-0,,,,,,
43045,CARNEIRO4_113,CARNEIRO4_210,0,CARNEIRO4_210-0,,newcomb1956[53],,,,
43046,CARNEIRO4_113,CARNEIRO4_211,0,CARNEIRO4_211-0,(-) ?,,,,,
43047,CARNEIRO4_113,CARNEIRO4_212,0,CARNEIRO4_212-0,,newcomb1956[53],,,,
43048,CARNEIRO4_113,CARNEIRO4_213,0,CARNEIRO4_213-0,,newcomb1956[53],,,,
43049,CARNEIRO4_113,CARNEIRO4_214,0,CARNEIRO4_214-0,,newcomb1956[54],,,,
43050,CARNEIRO4_113,CARNEIRO4_215,0,CARNEIRO4_215-0,,newcomb1956[53],,,,
43051,CARNEIRO4_113,CARNEIRO4_216,0,CARNEIRO4_216-0,,newcomb1956[53],,,,
43052,CARNEIRO4_113,CARNEIRO4_217,0,CARNEIRO4_217-0,,newcomb1956[56],,,,
43053,CARNEIRO4_113,CARNEIRO4_218,0,CARNEIRO4_218-0,,newcomb1956[56],,,,
43054,CARNEIRO4_113,CARNEIRO4_219,0,CARNEIRO4_219-0,"""voluntary""",newcomb1956[56],,,,
43055,CARNEIRO4_113,CARNEIRO4_220,0,CARNEIRO4_220-0,Performance of war dance =? oath,newcomb1956[56],,,,
43056,CARNEIRO4_113,CARNEIRO4_221,0,CARNEIRO4_221-0,,newcomb1956[56],,,,
43057,CARNEIRO4_113,CARNEIRO4_222,0,CARNEIRO4_222-0,,newcomb1956[56],,,,
43058,CARNEIRO4_113,CARNEIRO4_223,0,CARNEIRO4_223-0,,newcomb1956[56],,,,
43059,CARNEIRO4_113,CARNEIRO4_224,1,CARNEIRO4_224-1,"""helmets constructed of sticks"" (Newcomb 1956: 56); No Helmets (Heckewelder 1876: 216)",heckewelder1876[216];newcomb1956[56],,,,
43060,CARNEIRO4_113,CARNEIRO4_225,0,CARNEIRO4_225-0,"""A successful war party consisted of a rapid raid without loss",newcomb1956[56],,,,
43061,CARNEIRO4_113,CARNEIRO4_226,0,CARNEIRO4_226-0,"""rapid raids""",newcomb1956[56],,,,
43062,CARNEIRO4_113,CARNEIRO4_227,0,CARNEIRO4_227-0,rapid raids hardly need banners,newcomb1956[56],,,,
43063,CARNEIRO4_113,CARNEIRO4_228,0,CARNEIRO4_228-0,,newcomb1956[56],,,,
43064,CARNEIRO4_113,CARNEIRO4_229,0,CARNEIRO4_229-0,,newcomb1956[56],,,,
43065,CARNEIRO4_113,CARNEIRO4_230,0,CARNEIRO4_230-0,,newcomb1956[56],,,,
43066,CARNEIRO4_113,CARNEIRO4_231,0,CARNEIRO4_231-0,,newcomb1956[56],,,,
43067,CARNEIRO4_113,CARNEIRO4_232,0,CARNEIRO4_232-0,,newcomb1956[56],,,,
43068,CARNEIRO4_113,CARNEIRO4_233,0,CARNEIRO4_233-0,(-); scalps? (Heckewelder 1876: 215),heckewelder1876[215];newcomb1956[58],,,,
43069,CARNEIRO4_113,CARNEIRO4_234,0,CARNEIRO4_234-0,(-),heckewelder1876[215],,,,
43070,CARNEIRO4_113,CARNEIRO4_235,0,CARNEIRO4_235-0,,newcomb1956[54],,,,
43071,CARNEIRO4_113,CARNEIRO4_236,1,CARNEIRO4_236-1,,newcomb1956[56],,,,
43072,CARNEIRO4_113,CARNEIRO4_237,0,CARNEIRO4_237-0,,heckewelder1876[218],,,,
